"Country","Year","SupDem","SupDem_u95","SupDem_l95","SupDem_sd","ISO3c"
"Sweden",2007,1.5751487659123,2.29420427167952,0.817411103814947,0.365230868038191,"SWE"
"Sweden",2008,1.34475792657014,2.0742895930606,0.650487267821601,0.364610580724845,"SWE"
"Sweden",2009,1.12223074372876,1.74813211407533,0.453945779453996,0.332043137181775,"SWE"
"Sweden",2010,1.20642328701189,1.90090456939868,0.506817285414744,0.35070243090939,"SWE"
"Sweden",2011,1.28819453587255,1.93767240048743,0.661019522423036,0.327092085268308,"SWE"
"Sweden",2012,1.47057450595223,2.23662768305751,0.770530319599645,0.363430368908243,"SWE"
"Sweden",2013,1.59362468713181,2.39356457161031,0.831449428697227,0.39453850562754,"SWE"
"Sweden",2014,1.72548088171181,2.59279081736392,0.91250965220712,0.417044950686177,"SWE"
"Sweden",2015,1.86088098568143,2.72770194023158,1.07919619101806,0.411547853136966,"SWE"
"Sweden",2016,1.99836069511462,2.76982121974924,1.24880432568166,0.38611763441705,"SWE"
"Sweden",2017,2.133453537871,2.81986146157285,1.50275765314791,0.342814727556404,"SWE"
"Sweden",2018,2.12848612979067,2.95800900043616,1.31758476403862,0.419109222063421,"SWE"
"Sweden",2019,2.12931175179063,3.11588978484465,1.22806151735791,0.481328345534463,"SWE"
"Sweden",2020,2.12976642448359,3.23050802896074,1.08852301121867,0.545617661129908,"SWE"
"Switzerland",1996,0.594227309578082,1.29992756008855,-0.0818944412170808,0.356189571350033,"CHE"
"Switzerland",1997,0.719039363503591,1.53531764944076,-0.0999663241987712,0.413618787434289,"CHE"
"Switzerland",1998,0.85846958299354,1.72171679158843,-0.0391829984896847,0.444139426782034,"CHE"
"Switzerland",1999,0.987193032789576,1.90738410569698,0.0819999266237626,0.467772401701098,"CHE"
"Switzerland",2000,1.1074884887358,2.01834603248349,0.176937751605353,0.462681516928471,"CHE"
"Switzerland",2001,1.23316005520492,2.18939054728158,0.309888358673478,0.466221216685907,"CHE"
"Switzerland",2002,1.35771258695644,2.29554301593241,0.457023762089189,0.460994165655044,"CHE"
"Switzerland",2003,1.47516262661422,2.34304761827229,0.634908293187885,0.438514740036623,"CHE"
"Switzerland",2004,1.56109661816039,2.43610833961932,0.729316791959356,0.430055640959906,"CHE"
"Switzerland",2005,1.64888248108182,2.4978941744703,0.830703592185017,0.427213002894318,"CHE"
"Switzerland",2006,1.73515999489729,2.58230598691314,0.976055050076395,0.3974776448126,"CHE"
"Switzerland",2007,1.82673730292614,2.5271602388705,1.19743444334838,0.342987087647776,"CHE"
"Switzerland",2008,1.7627167835218,2.48218633599864,1.11277375997207,0.358722993247129,"CHE"
"Switzerland",2009,1.7841143351741,2.59729470024316,1.01684804123788,0.408645342506132,"CHE"
"Switzerland",2010,1.79782256679632,2.66475943599185,0.978673964110375,0.431539350941926,"CHE"
"Switzerland",2011,1.81756383774984,2.68759995140812,0.967299930834802,0.452401021967811,"CHE"
"Switzerland",2012,1.83307100713831,2.7492569929928,0.947337997848852,0.462156769205441,"CHE"
"Switzerland",2013,1.8513449515819,2.81359575738242,0.969867927421314,0.470473147814056,"CHE"
"Switzerland",2014,1.86710221279342,2.83210670190177,0.962705081095152,0.475680859692723,"CHE"
"Switzerland",2015,1.89747902066792,2.80062962762055,1.01769913537018,0.45579732788805,"CHE"
"Switzerland",2016,1.92171389856233,2.82640804094127,1.07272512331809,0.442624641656694,"CHE"
"Switzerland",2017,1.94418494103057,2.79786180739924,1.16409625344053,0.409025584086059,"CHE"
"Switzerland",2018,1.944563313064,2.92898005678924,1.05672074276153,0.475445376144705,"CHE"
"Switzerland",2019,1.94301738645838,3.04005877966108,0.954873533073248,0.520586703087014,"CHE"
"Switzerland",2020,1.9411377967962,3.0620524352442,0.8367086752618,0.567349935988523,"CHE"
"Taiwan",1995,0.332859485574681,0.952640928266484,-0.292049660118126,0.323027269461735,"TWN"
"Taiwan",1996,0.221275663062216,0.942442477582612,-0.511757704937755,0.374730904590758,"TWN"
"Taiwan",1997,0.10277307236653,0.85433002881226,-0.640444125745244,0.38097107448018,"TWN"
"Taiwan",1998,-0.00923980233776539,0.713536123542047,-0.741463953376546,0.379394929469233,"TWN"
"Taiwan",1999,-0.124095245667853,0.586779237578536,-0.820019553644106,0.369499512903703,"TWN"
"Taiwan",2000,-0.237995399832261,0.379453165665047,-0.878417878590873,0.325425294000162,"TWN"
"Taiwan",2001,-0.353430419563689,0.165342970199941,-0.87636621950179,0.261789684002757,"TWN"
"Taiwan",2002,-0.280486043940036,0.394129387716638,-0.950823300463573,0.334559603364337,"TWN"
"Taiwan",2003,-0.209783816880608,0.491410117469676,-0.896292196230658,0.349836076795436,"TWN"
"Taiwan",2004,-0.130647903560942,0.533053849905199,-0.806858116833215,0.334973916062019,"TWN"
"Taiwan",2005,0.00310300980038857,0.608450098421932,-0.61715922063154,0.311166256932344,"TWN"
"Taiwan",2006,0.141788884993727,0.623684824533478,-0.323013607912117,0.243180309368635,"TWN"
"Taiwan",2007,0.169203303402771,0.777639072753965,-0.463909559792224,0.313442939952622,"TWN"
"Taiwan",2008,0.196155921971075,0.849377768937199,-0.470253386802262,0.340377945604038,"TWN"
"Taiwan",2009,0.222213414124124,0.849751939840142,-0.40909726280888,0.324298005914694,"TWN"
"Taiwan",2010,0.258118006398496,0.795853651617539,-0.271474388898026,0.279011804362662,"TWN"
"Taiwan",2011,0.139680658119358,0.76624827871086,-0.463765911193028,0.317865064990515,"TWN"
"Taiwan",2012,0.0242454911552511,0.574179057122058,-0.544364349093076,0.291207259445451,"TWN"
"Taiwan",2013,0.145642776520658,0.732389764007203,-0.467061078089595,0.313552315965897,"TWN"
"Taiwan",2014,0.27426986031271,0.83368700880551,-0.257667080321062,0.279532513374506,"TWN"
"Taiwan",2015,0.255109423829239,0.920014100618474,-0.379640513802917,0.327045533248202,"TWN"
"Taiwan",2016,0.2409492099574,0.953115063915561,-0.445511812203907,0.35943947847591,"TWN"
"Taiwan",2017,0.229187034420149,0.948122154768511,-0.489688537686173,0.368162043517215,"TWN"
"Taiwan",2018,0.208033257732926,0.903777645181804,-0.459288669112705,0.34566429165192,"TWN"
"Taiwan",2019,0.188417944992403,0.780105481446327,-0.39619369481718,0.303402968718852,"TWN"
"Taiwan",2020,0.195536945429548,0.923262619652566,-0.547372430506209,0.38274674390594,"TWN"
"Tajikistan",2005,-1.77712358080591,-0.934439738416723,-2.6442567281164,0.43126676315256,"TJK"
"Tajikistan",2006,-1.74158757368181,-0.855335443548943,-2.68655102533291,0.464141107270891,"TJK"
"Tajikistan",2007,-1.69870538291113,-0.713403252805511,-2.73457785790323,0.509424142322927,"TJK"
"Tajikistan",2008,-1.66539979858886,-0.645794868457623,-2.72200939940467,0.528615370470531,"TJK"
"Tajikistan",2009,-1.6179616496506,-0.568672296171038,-2.67113182492105,0.546590802232597,"TJK"
"Tajikistan",2010,-1.57966203314634,-0.476792026859749,-2.6542041554314,0.570215144651406,"TJK"
"Tajikistan",2011,-1.53628816960736,-0.447474127580594,-2.66375744006573,0.574236387799476,"TJK"
"Tajikistan",2012,-1.49521116297048,-0.410041546808656,-2.61246631569692,0.571620768477239,"TJK"
"Tajikistan",2013,-1.46198707831435,-0.349367144917024,-2.63109405630159,0.57553169178221,"TJK"
"Tajikistan",2014,-1.4286531735596,-0.346289903284185,-2.58551288435772,0.577304339538202,"TJK"
"Tajikistan",2015,-1.39008435370889,-0.300758025639766,-2.53111131439345,0.566751819704546,"TJK"
"Tajikistan",2016,-1.34790850391203,-0.302066494653617,-2.39683216067626,0.535826516951483,"TJK"
"Tajikistan",2017,-1.31111155591207,-0.373417187889969,-2.32472839733329,0.498849135098926,"TJK"
"Tajikistan",2018,-1.26687671938794,-0.384418285266525,-2.1811764813015,0.456847732428978,"TJK"
"Tajikistan",2019,-1.22795150548542,-0.445447909572333,-2.06498907648626,0.418096290204416,"TJK"
"Tajikistan",2020,-1.18567229993923,-0.470630733429578,-1.92780942784057,0.3631868401658,"TJK"
"Tanzania",2001,0.682846919985485,1.21703833105404,0.145320088006085,0.275360787116893,"TZA"
"Tanzania",2002,0.246195133027242,0.864699227609989,-0.352758218689694,0.309754730217928,"TZA"
"Tanzania",2003,-0.0319067558640455,0.51502268676715,-0.576086165866073,0.289204202835974,"TZA"
"Tanzania",2004,-0.289283689068899,0.339512503639791,-0.904582706996296,0.31778711582142,"TZA"
"Tanzania",2005,-0.545015516920122,0.0228214920416215,-1.08812397949374,0.295323114840224,"TZA"
"Tanzania",2006,-0.207738659475325,0.449004422899287,-0.83197573248331,0.326198694829563,"TZA"
"Tanzania",2007,0.12182346940622,0.753299156717302,-0.466896787281966,0.311824147638721,"TZA"
"Tanzania",2008,0.267264678279427,0.857384828659522,-0.296238440567786,0.299302220708275,"TZA"
"Tanzania",2009,0.339007100634919,1.03709864756945,-0.321712760636764,0.35081594357876,"TZA"
"Tanzania",2010,0.406969558618915,1.14359038944092,-0.299396592600517,0.374099322219133,"TZA"
"Tanzania",2011,0.47187813378135,1.16871834383814,-0.183594932439267,0.353105316582303,"TZA"
"Tanzania",2012,0.54211462944915,1.16985634702475,-0.0655310803058336,0.317122010565758,"TZA"
"Tanzania",2013,0.397537736697018,1.07907943021856,-0.253763127061947,0.341854229635914,"TZA"
"Tanzania",2014,0.249274822068062,0.858650354822668,-0.346127412053701,0.309479655610993,"TZA"
"Tanzania",2015,0.184442959536358,0.820662057571059,-0.481038817207979,0.336048342745288,"TZA"
"Tanzania",2016,0.235708214529663,0.874215003410873,-0.410660354345895,0.334431837587829,"TZA"
"Tanzania",2017,0.2841361464197,0.862435147846094,-0.280667828674922,0.291282077864713,"TZA"
"Tanzania",2018,0.278818589960555,1.03374942278687,-0.442057788516974,0.376733412531121,"TZA"
"Tanzania",2019,0.278977772866621,1.09125469875376,-0.618666278276262,0.443320602849425,"TZA"
"Tanzania",2020,0.279662336110411,1.23567214082084,-0.723384730942968,0.506585691672758,"TZA"
"Thailand",2002,0.422180362502631,0.973644498847194,-0.0972500847984678,0.276512211849903,"THA"
"Thailand",2003,0.427033752124777,0.982949406549626,-0.142697354088391,0.28988519890969,"THA"
"Thailand",2004,0.169555938806168,0.757434584997474,-0.417545465932614,0.29995144730572,"THA"
"Thailand",2005,0.0657418505472262,0.659757348413396,-0.510403011491345,0.297390722867008,"THA"
"Thailand",2006,-0.0396915896130223,0.48036018450941,-0.536429625314835,0.256015600746072,"THA"
"Thailand",2007,-0.314213499616623,0.201275338777475,-0.84029108447072,0.259631756003844,"THA"
"Thailand",2008,-0.20185902710907,0.420846086446657,-0.824956252469733,0.313095160611638,"THA"
"Thailand",2009,-0.0990550034995812,0.509204195140271,-0.755202101733804,0.316744760282555,"THA"
"Thailand",2010,0.000158259426552123,0.527766127678736,-0.514694156123335,0.268090373118991,"THA"
"Thailand",2011,-0.0568261289715945,0.557499799850136,-0.685692552346347,0.316904423700803,"THA"
"Thailand",2012,-0.0998444845270117,0.528839628374719,-0.756746703497795,0.318534930389892,"THA"
"Thailand",2013,-0.144904802814002,0.388330056293481,-0.684074732492616,0.27668463619191,"THA"
"Thailand",2014,-0.87628726047867,-0.348602712774312,-1.38201475797505,0.26211366649639,"THA"
"Thailand",2015,-1.08096110550349,-0.465698021902334,-1.71465727784753,0.318544933907093,"THA"
"Thailand",2016,-1.30112948229806,-0.611930884450877,-2.01155363244829,0.350261329304102,"THA"
"Thailand",2017,-1.51353663346442,-0.857745465490748,-2.18846371016566,0.343836778054278,"THA"
"Thailand",2018,-1.73138172708873,-1.1725215011769,-2.344782038182,0.303441829722115,"THA"
"Thailand",2019,-1.73805976733192,-0.988618901817316,-2.49308342644464,0.388249129069446,"THA"
"Thailand",2020,-1.74094635195251,-0.836010737301603,-2.66848926938339,0.456607500062306,"THA"
"Togo",2012,-0.105073041325741,0.674693450576281,-0.846603295380322,0.384095724614531,"TGO"
"Togo",2013,-0.0065279089639041,0.776654068910546,-0.771716115480784,0.397824972437078,"TGO"
"Togo",2014,0.0868279757943367,0.818340426624337,-0.632001956497822,0.372084333633682,"TGO"
"Togo",2015,0.0880485114596866,0.860483277074016,-0.680306664950893,0.401940795300042,"TGO"
"Togo",2016,0.0857854836269676,0.872996866112557,-0.672638102161042,0.412655604934561,"TGO"
"Togo",2017,0.0880239778981399,0.860412775992908,-0.649785836564592,0.387089692709954,"TGO"
"Togo",2018,0.0916202282299687,1.01210569674396,-0.802638002569729,0.455517691807603,"TGO"
"Togo",2019,0.0885964579358857,1.11174337855592,-0.899850877678636,0.514241886300863,"TGO"
"Togo",2020,0.0860251320733619,1.20267731728951,-0.967367024876365,0.566574945970464,"TGO"
"Trinidad and Tobago",2006,0.0965169146886776,0.797889643799709,-0.597697922950281,0.367122291669083,"TTO"
"Trinidad and Tobago",2007,0.0970995295652308,0.830859343822661,-0.695263374036385,0.395212077521986,"TTO"
"Trinidad and Tobago",2008,0.0995344955331464,0.832331962500836,-0.650644270148783,0.379683329824643,"TTO"
"Trinidad and Tobago",2009,0.103190874411082,0.812991024773361,-0.648096457054961,0.369540029699073,"TTO"
"Trinidad and Tobago",2010,0.101013125566806,0.733283871561865,-0.535055171805651,0.315147282676752,"TTO"
"Trinidad and Tobago",2011,0.082304118672509,0.801760851811942,-0.580841530829928,0.355002462242627,"TTO"
"Trinidad and Tobago",2012,0.0573298845041643,0.790762400872365,-0.665214140719662,0.355781362053866,"TTO"
"Trinidad and Tobago",2013,0.131078679448872,0.9099332223081,-0.613082578538118,0.394253526530872,"TTO"
"Trinidad and Tobago",2014,0.203971615499838,0.986565321607995,-0.585271454617074,0.398419135824647,"TTO"
"Trinidad and Tobago",2015,0.20758393070074,1.11837404404861,-0.695461609808992,0.462066213526673,"TTO"
"Trinidad and Tobago",2016,0.209488676446464,1.25189370563878,-0.848784524023874,0.529589792286999,"TTO"
"Trinidad and Tobago",2017,0.209944723934926,1.3408251031536,-0.913664255417739,0.571455881237537,"TTO"
"Trinidad and Tobago",2018,0.215803045656684,1.41246880989222,-0.998684077934949,0.613297639779936,"TTO"
"Trinidad and Tobago",2019,0.212024167116658,1.50709428121011,-1.11997257824093,0.675215603737944,"TTO"
"Trinidad and Tobago",2020,0.213756075799869,1.56910276962554,-1.19313089379111,0.719205342844379,"TTO"
"Tunisia",2011,-0.605421688023126,-0.0672640730968718,-1.15382237734547,0.278311095697396,"TUN"
"Tunisia",2012,-0.548345882870989,-0.0785157033693149,-1.03668511336988,0.251460725878156,"TUN"
"Tunisia",2013,-0.734556521810921,-0.310338586217885,-1.15813779862601,0.212093363105554,"TUN"
"Tunisia",2014,-0.732754234961037,-0.252186626910908,-1.18369705167909,0.230201607348286,"TUN"
"Tunisia",2015,-0.637435863600226,-0.175941613126413,-1.09364804618531,0.238524420892001,"TUN"
"Tunisia",2016,-0.848005156943431,-0.313580365659138,-1.35764156740411,0.263475789915937,"TUN"
"Tunisia",2017,-0.934581702971626,-0.418743102165804,-1.46419318932294,0.262969896574501,"TUN"
"Tunisia",2018,-0.962662253436091,-0.513839427550915,-1.42613671985477,0.234078868003213,"TUN"
"Tunisia",2019,-0.554364417731182,-0.0578688089788262,-1.06844602683851,0.260957145596664,"TUN"
"Tunisia",2020,-0.557107737951292,0.124873306594168,-1.27330159690377,0.36131825430478,"TUN"
"Turkey",1996,-0.101350833930647,0.477930049646566,-0.686639694498059,0.303664916010792,"TUR"
"Turkey",1997,-0.175681462641002,0.532796016371835,-0.849760247694955,0.356861734917741,"TUR"
"Turkey",1998,-0.244053730788449,0.494911635878918,-0.956581241612385,0.369428463236253,"TUR"
"Turkey",1999,-0.317749008995798,0.42019068750746,-1.07690107541256,0.368936309796106,"TUR"
"Turkey",2000,-0.381897269411331,0.278401439646698,-1.05030194905604,0.333252621973131,"TUR"
"Turkey",2001,-0.452888281837588,0.0403706013911505,-0.965493065208936,0.260505313184359,"TUR"
"Turkey",2002,-0.449596444834816,0.13817550915224,-1.04282149500663,0.30455815511853,"TUR"
"Turkey",2003,-0.434463852480686,0.243714378453794,-1.1217453381583,0.350648917441414,"TUR"
"Turkey",2004,-0.420673103721294,0.283566296625703,-1.10441198752276,0.354982314535622,"TUR"
"Turkey",2005,-0.407984616106879,0.291983589365527,-1.02915070729193,0.332003834827338,"TUR"
"Turkey",2006,-0.483570038717105,0.180297703279155,-1.12838761268786,0.334218599390394,"TUR"
"Turkey",2007,-0.562409020303895,-0.0422661504984436,-1.0902113125533,0.273862328191791,"TUR"
"Turkey",2008,-0.611667329377222,-0.0359255838987627,-1.24922427798704,0.309498737852866,"TUR"
"Turkey",2009,-0.667765466581016,-0.109552265865414,-1.22930535842345,0.281886799631141,"TUR"
"Turkey",2010,-0.462561650337396,0.111400006592558,-1.01987780383402,0.291179820939559,"TUR"
"Turkey",2011,-0.408268940645041,0.102123708638155,-0.928583173383176,0.26243672247133,"TUR"
"Turkey",2012,-0.340407066094746,0.219247257013029,-0.883439157542334,0.282869404805664,"TUR"
"Turkey",2013,-0.389518954648443,0.274655708033075,-1.04394196113752,0.331720368198833,"TUR"
"Turkey",2014,-0.439795211306276,0.247780717085912,-1.13143546122733,0.351381519083244,"TUR"
"Turkey",2015,-0.502103729291005,0.114985021852765,-1.11450881502665,0.314421733995281,"TUR"
"Turkey",2016,-0.433829922821464,0.192386309824765,-1.06336659684517,0.316882649156327,"TUR"
"Turkey",2017,-0.368714939674213,0.203380949895094,-0.943620898726038,0.295393664573598,"TUR"
"Turkey",2018,-0.487704514603183,0.10809090179457,-1.08331000477227,0.301486257855883,"TUR"
"Turkey",2019,-0.493447797325292,0.254809830130092,-1.26106771861095,0.379760863527941,"TUR"
"Turkey",2020,-0.491411436967775,0.381921585649513,-1.32844011135201,0.445783556075038,"TUR"
"Uganda",2000,0.0100816736774898,0.5726187178795,-0.547796177995216,0.288907996318613,"UGA"
"Uganda",2001,0.092552894868515,0.637948096558935,-0.460820179835109,0.274447929273889,"UGA"
"Uganda",2002,0.141528449516814,0.673497719777716,-0.411281808320113,0.27530785148214,"UGA"
"Uganda",2003,0.105272287633105,0.734379567042639,-0.537015405318581,0.327324266563821,"UGA"
"Uganda",2004,0.0664406603612718,0.701256655961543,-0.599372905842749,0.335751263973535,"UGA"
"Uganda",2005,0.0269458143293238,0.604755001969165,-0.574858818967071,0.299879095628764,"UGA"
"Uganda",2006,0.16458002802002,0.852802681817369,-0.470650987493921,0.340209194230668,"UGA"
"Uganda",2007,0.297496974338077,0.957655961626676,-0.326199671033515,0.324133363080873,"UGA"
"Uganda",2008,0.494971736941036,1.11529895485118,-0.0851062771060671,0.313436601048741,"UGA"
"Uganda",2009,0.625087286071374,1.3001631635513,-0.0714237921399245,0.354855914857804,"UGA"
"Uganda",2010,0.75374529269688,1.50125094836145,0.0494691999239001,0.372392954439941,"UGA"
"Uganda",2011,0.880900733522432,1.5415812364816,0.200615634967461,0.351036829531194,"UGA"
"Uganda",2012,1.00280042256999,1.62343588508663,0.384926456052446,0.308522028383975,"UGA"
"Uganda",2013,0.942605046794772,1.5516232298113,0.363143421566986,0.304707881452879,"UGA"
